,group,name,type,size,system,time,timeout,alg
1907,Full reachability,Belnet2009,reachability,12.254,katch,0.206164332,False,naive
1908,Full reachability,Belnet2010,reachability,13.280000000000001,katch,0.251716169,False,naive
1909,Full reachability,BeyondTheNetwork,reachability,67.41,katch,2.000596014,False,naive
1910,Full reachability,Bics,reachability,27.942999999999998,katch,0.600577505,False,naive
1911,Full reachability,Biznet,reachability,21.395999999999997,katch,0.530078489,False,naive
1912,Full reachability,Bren,reachability,33.549,katch,0.778118576,False,naive
1913,Full reachability,BsonetEurope,reachability,9.141,katch,0.126871334,False,naive
1914,Full reachability,BtAsiaPac,reachability,11.330000000000002,katch,0.158635058,False,naive
1915,Full reachability,BtEurope,reachability,15.71,katch,0.289444324,False,naive
1916,Full reachability,BtLatinAmerica,reachability,49.038,katch,2.241245286,False,naive
1917,Full reachability,BtNorthAmerica,reachability,34.408,katch,0.590864861,False,naive
1918,Full reachability,Canerie,reachability,26.016,katch,0.498382128,False,naive
1919,Full reachability,Carnet,reachability,46.577000000000005,katch,1.328067815,False,naive
1920,Full reachability,Cernet,reachability,41.942,katch,0.882915054,False,naive
1921,Full reachability,Cesnet1993,reachability,3.02,katch,0.028352316,False,naive
1922,Full reachability,Cesnet1997,reachability,4.811999999999999,katch,0.056901465,False,naive
1923,Full reachability,Cesnet1999,reachability,4.811,katch,0.052817007,False,naive
1924,Full reachability,Cesnet2001,reachability,13.728,katch,0.245157787,False,naive
1925,Full reachability,Cesnet200304,reachability,21.401999999999997,katch,0.47455335,False,naive
1926,Full reachability,Cesnet200511,reachability,37.346999999999994,katch,0.877617043,False,naive
1927,Full reachability,Cesnet200603,reachability,37.346999999999994,katch,0.845447859,False,naive
1928,Full reachability,Cesnet200706,reachability,47.083999999999996,katch,1.334854585,False,naive
1929,Full reachability,Cesnet201006,reachability,64.987,katch,1.86964308,False,naive
1930,Full reachability,Chinanet,reachability,44.311,katch,1.078075082,False,naive
1931,Full reachability,Claranet,reachability,6.494,katch,0.079660724,False,naive
1932,Full reachability,Cogentco,reachability,894.7829999999999,katch,78.332487706,False,naive
1933,Full reachability,Colt,reachability,540.1700000000001,katch,37.660430127,False,naive
1934,Full reachability,Columbus,reachability,115.185,katch,4.668318535,False,naive
1935,Full reachability,Compuserve,reachability,5.7620000000000005,katch,0.066577277,False,naive
1936,Full reachability,CrlNetworkServices,reachability,27.284,katch,0.599334148,False,naive
1937,Full reachability,Cudi,reachability,61.983,katch,1.799339667,False,naive
1938,Full reachability,Cwix,reachability,32.101,katch,1.064380081,False,naive
1939,Full reachability,Cynet,reachability,22.491,katch,0.571143864,False,naive
1940,Full reachability,Darkstrand,reachability,19.983999999999998,katch,0.405971629,False,naive
1941,Full reachability,Dataxchange,reachability,1.676,katch,0.010457728,False,naive
1942,Full reachability,Deltacom,reachability,297.443,katch,19.612141398,False,naive
1943,Full reachability,DeutscheTelekom,reachability,25.993,katch,1.087885724,False,naive
1944,Full reachability,Dfn,reachability,81.3,katch,2.961584921,False,naive
1945,Full reachability,DialtelecomCz,reachability,443.127,katch,63.64295504,False,naive
1946,Full reachability,Digex,reachability,24.417,katch,0.614681539,False,naive
1947,Full reachability,Easynet,reachability,10.304,katch,0.163083216,False,naive
1948,Full reachability,Eenet,reachability,5.072,katch,0.068607372,False,naive
1949,Full reachability,EliBackbone,reachability,11.251000000000001,katch,0.176091467,False,naive
1950,Full reachability,Epoch,reachability,1.42,katch,0.01063885,False,naive
1951,Full reachability,Ernet,reachability,22.659000000000002,katch,0.477949533,False,naive
1952,Full reachability,Esnet,reachability,109.58900000000001,katch,4.172099782,False,naive
1953,Full reachability,Eunetworks,reachability,5.914,katch,0.094975258,False,naive
1954,Full reachability,Evolink,reachability,34.027,katch,0.973951223,False,naive
1955,Full reachability,Fatman,reachability,8.153,katch,0.126460408,False,naive
1956,Full reachability,Fccn,reachability,13.991999999999999,katch,0.266049765,False,naive
1957,Full reachability,Forthnet,reachability,90.293,katch,3.498429381,False,naive
1958,Full reachability,Funet,reachability,17.555,katch,0.395355263,False,naive
1959,Full reachability,Gambia,reachability,19.799,katch,0.440048441,False,naive
1960,Full reachability,Garr199901,reachability,7.194000000000001,katch,0.099831037,False,naive
1961,Full reachability,Garr199904,reachability,13.845,katch,0.234002102,False,naive
1962,Full reachability,Garr199905,reachability,13.846,katch,0.224528289,False,naive
1963,Full reachability,Garr200109,reachability,12.764,katch,0.21283085,False,naive
1964,Full reachability,Garr200112,reachability,14.972000000000001,katch,0.261892673,False,naive
1965,Full reachability,Garr200212,reachability,18.624000000000002,katch,0.365972108,False,naive
1966,Full reachability,Garr200404,reachability,12.764,katch,0.203339738,False,naive
1967,Full reachability,Garr200902,reachability,70.21799999999999,katch,1.715923747,False,naive
1968,Full reachability,Garr200908,reachability,70.012,katch,1.980203062,False,naive
1969,Full reachability,Garr200909,reachability,72.50200000000001,katch,2.204356692,False,naive
1970,Full reachability,Garr200912,reachability,70.011,katch,2.108349565,False,naive
1971,Full reachability,Garr201001,reachability,70.011,katch,1.774685047,False,naive
1972,Full reachability,Garr201003,reachability,70.208,katch,1.790306426,False,naive
1973,Full reachability,Syringa,reachability,127.238,frenetic,300.0,True,naive
1974,Full reachability,Garr201004,reachability,70.208,katch,2.116253547,False,naive
1975,Full reachability,Garr201005,reachability,72.708,katch,2.303424027,False,naive
1976,Full reachability,Garr201007,reachability,72.84,katch,2.220134445,False,naive
1977,Full reachability,Garr201008,reachability,72.84,katch,2.150028242,False,naive
1978,Full reachability,Garr201010,reachability,75.374,katch,2.222020744,False,naive
1979,Full reachability,Garr201012,reachability,75.374,katch,2.249545444,False,naive
1980,Full reachability,Garr201101,reachability,75.44,katch,2.214100647,False,naive
1981,Full reachability,Garr201102,reachability,78.018,katch,2.186838069,False,naive
1982,Full reachability,Garr201103,reachability,80.85000000000001,katch,2.573773661,False,naive
1983,Full reachability,Garr201104,reachability,83.58699999999999,katch,2.661528107,False,naive
1984,Full reachability,Garr201105,reachability,83.69,katch,2.602273436,False,naive
1985,Full reachability,Garr201107,reachability,83.756,katch,2.325374497,False,naive
1986,Full reachability,TLex,reachability,4.5,frenetic,28.18,False,naive
1987,Full reachability,Garr201108,reachability,83.756,katch,2.337781309,False,naive
1988,Full reachability,Garr201109,reachability,83.823,katch,2.557749368,False,naive
1989,Full reachability,Garr201110,reachability,83.90700000000001,katch,2.796502026,False,naive
1990,Full reachability,Garr201111,reachability,86.554,katch,2.901616978,False,naive
1991,Full reachability,Garr201112,reachability,89.376,katch,2.832394876,False,naive
1992,Full reachability,Garr201201,reachability,89.376,katch,2.465869668,False,naive
1993,Full reachability,Gblnet,reachability,2.072,katch,0.018409457,False,naive
1994,Full reachability,Geant2001,reachability,19.194,katch,0.316941187,False,naive
1995,Full reachability,Geant2009,reachability,29.688000000000002,katch,0.623239568,False,naive
1996,Full reachability,Geant2010,reachability,34.849000000000004,katch,0.817607451,False,naive
1997,Full reachability,Geant2012,reachability,40.203,katch,1.018331506,False,naive
1998,Full reachability,Getnet,reachability,1.7890000000000001,katch,0.014540989,False,naive
1999,Full reachability,Globalcenter,reachability,4.317,katch,0.024654177,False,naive
2000,Full reachability,Globenet,reachability,107.916,katch,4.061241991,False,naive
2001,Full reachability,Goodnet,reachability,8.796,katch,0.120342565,False,naive
2002,Full reachability,Grena,reachability,7.0040000000000004,katch,0.126218296,False,naive
2003,Full reachability,Gridnet,reachability,3.293,katch,0.030478745,False,naive
2004,Full reachability,Grnet,reachability,34.16,katch,0.862048392,False,naive
2005,Full reachability,GtsCe,reachability,512.648,katch,35.515431873,False,naive
2006,Full reachability,GtsCzechRepublic,reachability,25.500999999999998,katch,0.642625359,False,naive
2007,Full reachability,GtsHungary,reachability,22.624000000000002,katch,0.580710256,False,naive
2008,Full reachability,GtsPoland,reachability,27.216,katch,0.670062653,False,naive
2009,Full reachability,GtsRomania,reachability,11.802000000000001,katch,0.197697222,False,naive
2010,Full reachability,GtsSlovakia,reachability,30.331,katch,0.736314224,False,naive
2011,Full reachability,Harnet,reachability,11.866999999999999,katch,0.192370904,False,naive
2012,Full reachability,Heanet,reachability,2.109,katch,0.013657605,False,naive
2013,Full reachability,HiberniaCanada,reachability,4.944,katch,0.061593859,False,naive
2014,Full reachability,HiberniaGlobal,reachability,73.27799999999999,katch,2.406990553,False,naive
2015,Full reachability,HiberniaIreland,reachability,2.136,katch,0.016803809,False,naive
2016,Full reachability,HiberniaNireland,reachability,9.008,katch,0.122798105,False,naive
2017,Full reachability,HiberniaUk,reachability,6.295,katch,0.081205539,False,naive
2018,Full reachability,HiberniaUs,reachability,13.091000000000001,katch,0.207017056,False,naive
2019,Full reachability,Highwinds,reachability,11.047,katch,0.124036609,False,naive
2020,Full reachability,HostwayInternational,reachability,7.391,katch,0.09273919,False,naive
2021,Full reachability,HurricaneElectric,reachability,15.689,katch,0.213198905,False,naive
2022,Full reachability,Ibm,reachability,9.137,katch,0.108416131,False,naive
2023,Full reachability,Iij,reachability,35.462,katch,0.701033816,False,naive
2024,Full reachability,Iinet,reachability,24.24,katch,0.440323471,False,naive
2025,Full reachability,Ilan,reachability,5.625,katch,0.065425608,False,naive
2026,Full reachability,Integra,reachability,19.071,katch,0.314154718,False,naive
2027,Full reachability,Intellifiber,reachability,125.493,katch,4.709475504,False,naive
2028,Full reachability,Internetmci,reachability,11.339,katch,0.131709338,False,naive
2029,Full reachability,Internode,reachability,102.649,katch,2.948560251,False,naive
2030,Full reachability,Interoute,reachability,280.543,katch,14.270670804,False,naive
2031,Full reachability,Intranetwork,reachability,37.931000000000004,katch,1.0683638,False,naive
2032,Full reachability,Ion,reachability,360.156,katch,24.520572956,False,naive
2033,Full reachability,IowaStatewideFiberMap,reachability,27.479,katch,0.658681016,False,naive
2034,Full reachability,Iris,reachability,62.728,katch,1.986566538,False,naive
2035,Full reachability,Istar,reachability,13.72,katch,0.265179101,False,naive
2036,Full reachability,Itnet,reachability,3.5730000000000004,katch,0.04405167,False,naive
2037,Full reachability,JanetExternal,reachability,3.262,katch,0.055332135,False,naive
2038,Full reachability,Janetbackbone,reachability,22.189999999999998,katch,0.433567702,False,naive
2039,Full reachability,Janetlense,reachability,11.976,katch,0.19322572,False,naive
2040,Full reachability,Jgn2Plus,reachability,8.686,katch,0.159403453,False,naive
2041,Full reachability,Karen,reachability,16.334,katch,0.320710515,False,naive
2042,Full reachability,TataNld,reachability,485.908,frenetic,300.0,True,naive
2043,Full reachability,Telcove,reachability,117.45299999999999,frenetic,300.0,True,naive
2044,Full reachability,Telecomserbia,reachability,1.3559999999999999,frenetic,0.97,False,naive
2045,Full reachability,Tinet,reachability,69.001,frenetic,300.0,True,naive
2046,Full reachability,Tw,reachability,120.566,frenetic,300.0,True,naive
2047,Full reachability,Twaren,reachability,10.606,frenetic,300.0,True,naive
2048,Full reachability,Ulaknet,reachability,155.63,frenetic,300.0,True,naive
2049,Full reachability,UniC,reachability,16.266,frenetic,300.0,True,naive
2050,Full reachability,Uninet,reachability,5.654,frenetic,38.85,False,naive
2051,Full reachability,Uninett2010,reachability,129.00900000000001,frenetic,300.0,True,naive
2052,Full reachability,Uninett2011,reachability,112.947,frenetic,300.0,True,naive
2053,Full reachability,Uran,reachability,14.847000000000001,frenetic,300.0,True,naive
2054,Full reachability,UsCarrier,reachability,575.2850000000001,frenetic,300.0,True,naive
2055,Full reachability,UsSignal,reachability,88.70200000000001,frenetic,300.0,True,naive
2056,Full reachability,Uunet,reachability,59.604000000000006,frenetic,300.0,True,naive
2057,Full reachability,Kdl,reachability,13083.543,katch,4120.872078271,False,naive
2058,Full reachability,KentmanApr2007,reachability,12.787,katch,0.250119883,False,naive
2059,Full reachability,KentmanAug2005,reachability,18.666999999999998,katch,0.424783945,False,naive
2060,Full reachability,Vinaren,reachability,16.070999999999998,frenetic,300.0,True,naive
2061,Full reachability,KentmanFeb2008,reachability,17.37,katch,0.317480033,False,naive
2062,Full reachability,KentmanJan2011,reachability,35.301,katch,0.851428239,False,naive
2063,Full reachability,KentmanJul2005,reachability,7.127000000000001,katch,0.10537708,False,naive
2064,Full reachability,Kreonet,reachability,4.819,katch,0.064589546,False,naive
2065,Full reachability,LambdaNet,reachability,42.897,katch,1.618264049,False,naive
2066,Full reachability,Latnet,reachability,111.48299999999999,katch,5.100540192,False,naive
2067,Full reachability,Layer42,reachability,1.42,katch,0.009475645,False,naive
2068,Full reachability,Litnet,reachability,44.615,katch,1.01390089,False,naive
2069,Full reachability,Marnet,reachability,11.072,katch,0.17131872,False,naive
